Lipid,Ionization Mode,TAM_C_106,TAM_C_109,TAM_C_10,TAM_C_111,TAM_C_116,TAM_C_120,TAM_C_123,TAM_C_124,TAM_C_125,TAM_C_127,TAM_C_129,TAM_C_139,TAM_C_13,TAM_C_150,TAM_C_158,TAM_C_15,TAM_C_172,TAM_C_173,TAM_C_187,TAM_C_188,TAM_C_18,TAM_C_202,TAM_C_203,TAM_C_216,TAM_C_21,TAM_C_223,TAM_C_224,TAM_C_228,TAM_C_233,TAM_C_243,TAM_C_244,TAM_C_263,TAM_C_265,TAM_C_28,TAM_C_2,TAM_C_307,TAM_C_318,TAM_C_332,TAM_C_340,TAM_C_36,TAM_C_37,TAM_C_38,TAM_C_416,TAM_C_418,TAM_C_41,TAM_C_434,TAM_C_436,TAM_C_45,TAM_C_469,TAM_C_46,TAM_C_486,TAM_C_513,TAM_C_52,TAM_C_56,TAM_C_577,TAM_C_57,TAM_C_59,TAM_C_60,TAM_C_610,TAM_C_61,TAM_C_62,TAM_C_640,TAM_C_648,TAM_C_64,TAM_C_653,TAM_C_66,TAM_C_671,TAM_C_675,TAM_C_684,TAM_C_697,TAM_C_69,TAM_C_708,TAM_C_714,TAM_C_719,TAM_C_736,TAM_C_73,TAM_C_759,TAM_C_75,TAM_C_767,TAM_C_76,TAM_C_787,TAM_C_80,TAM_C_81,TAM_C_82,TAM_C_85,TAM_C_86,TAM_C_89,TAM_C_90,TAM_C_95,TAM_C_96,TAM_C_97,TAM_C_98,TAM_C_9,TAM_GDM_102,TAM_GDM_1030,TAM_GDM_1040,TAM_GDM_105,TAM_GDM_1107,TAM_GDM_1278,TAM_GDM_1297,TAM_GDM_1303,TAM_GDM_134,TAM_GDM_1385,TAM_GDM_141,TAM_GDM_1466,TAM_GDM_156,TAM_GDM_1597,TAM_GDM_160,TAM_GDM_163,TAM_GDM_1657,TAM_GDM_168,TAM_GDM_171,TAM_GDM_185,TAM_GDM_209,TAM_GDM_218,TAM_GDM_236,TAM_GDM_23,TAM_GDM_250,TAM_GDM_32,TAM_GDM_4287,TAM_GDM_476,TAM_GDM_53,TAM_GDM_587,TAM_GDM_641,TAM_GDM_647,TAM_GDM_657,TAM_GDM_68,TAM_GDM_725,TAM_GDM_74,TAM_GDM_79,TAM_GDM_803,TAM_GDM_816,TAM_GDM_817,TAM_GDM_886,TAM_GDM_900,TAM_GDM_930,TAM_GDM_963,TAM_PRE_1155,TAM_PRE_1175,TAM_PRE_1196,TAM_PRE_121,TAM_PRE_138,TAM_PRE_1446,TAM_PRE_1487,TAM_PRE_1595,TAM_PRE_1634,TAM_PRE_7186,TAM_PRE_1763,TAM_PRE_2379,TAM_PRE_245,TAM_PRE_2470,TAM_PRE_2637,TAM_PRE_2750,TAM_PRE_2846,TAM_PRE_2892,TAM_PRE_3232,TAM_PRE_3347,TAM_PRE_3997,TAM_PRE_4096,TAM_PRE_4125,TAM_PRE_4276,TAM_PRE_4337,TAM_PRE_4622,TAM_PRE_5039,TAM_PRE_5155,TAM_PRE_5239,TAM_PRE_5314,TAM_PRE_5661,TAM_PRE_5735,TAM_PRE_6009,TAM_PRE_606,TAM_PRE_6109,TAM_PRE_6171,TAM_PRE_622,TAM_PRE_6284,TAM_PRE_6342,TAM_PRE_687,TAM_PRE_7064,TAM_PRE_7124,TAM_PRE_7194,TAM_PRE_721,TAM_PRE_7263,TAM_PRE_7486,TAM_PRE_7635,TAM_PRE_7924,TAM_PRE_7931
Cer(d18:0_22:0),Positive,16.453,16.727,15.984,15.511,15.524,15.145,16.615,16.147,16.804,16.284,16.315,16.708,16.840,16.220,16.153,15.884,15.833,16.389,16.479,16.253,16.705,16.189,15.581,16.506,16.842,16.580,17.315,15.869,16.234,16.305,16.246,16.897,16.543,16.873,16.925,16.483,15.717,16.864,15.149,15.746,15.511,16.375,15.326,15.455,16.595,15.749,16.802,15.667,16.706,15.763,16.427,16.813,15.762,16.094,16.734,16.569,16.681,17.279,15.376,15.826,16.782,16.631,16.245,15.756,15.587,16.271,16.298,16.311,16.273,16.336,15.947,16.193,16.217,16.043,17.223,15.774,15.829,17.010,16.593,16.629,16.369,16.383,16.087,16.080,16.996,15.851,15.777,16.668,16.179,15.958,16.478,15.639,15.616,16.608,16.390,16.057,15.664,16.828,16.789,16.175,16.438,16.053,15.872,16.378,16.195,15.802,16.246,15.980,16.739,15.869,16.886,16.485,15.543,16.115,15.882,16.398,15.630,16.578,16.404,16.052,16.762,16.280,16.366,16.313,15.987,17.020,16.673,15.978,16.150,16.645,15.436,16.611,15.855,16.133,17.002,15.786,16.510,16.279,16.845,15.800,17.214,16.802,15.690,16.230,16.905,17.722,16.949,16.589,16.366,16.448,15.932,15.866,17.973,16.701,15.739,16.235,16.565,16.170,16.187,15.178,16.434,16.182,16.583,15.878,16.797,17.102,16.208,16.087,15.743,15.768,16.248,16.449,16.699,16.298,16.124,16.232,16.161,16.290,16.793,15.993,16.830,15.572,15.063,15.675,15.955,15.886
Cer(d18:0_22:0),Negative,17.760,17.972,17.460,16.706,17.250,16.953,17.991,17.437,17.768,17.939,17.920,17.586,17.909,16.931,18.086,17.182,16.974,17.807,17.972,17.107,17.648,17.270,17.110,17.371,18.009,17.733,18.292,16.972,17.436,17.007,17.562,17.896,17.653,17.776,18.120,18.086,16.966,17.469,16.988,17.894,16.592,17.693,16.768,17.234,17.754,16.990,17.469,16.763,18.120,17.109,17.304,17.922,17.041,17.070,18.389,18.097,18.228,18.231,16.759,17.140,18.080,18.338,17.515,17.354,17.239,17.644,17.700,17.298,17.716,17.443,17.673,17.285,17.783,17.650,18.654,17.439,17.881,18.313,17.885,17.823,17.536,17.763,18.192,17.031,18.178,17.105,17.335,17.844,17.469,17.216,17.367,17.251,17.106,17.764,18.245,17.269,17.163,18.092,17.975,17.527,17.804,17.580,17.261,17.732,18.086,17.120,17.622,17.651,17.732,17.306,17.966,17.652,17.332,17.998,17.402,17.641,17.932,16.686,17.784,17.384,17.537,18.143,17.505,18.193,18.155,17.809,18.585,17.642,17.994,17.408,17.920,17.161,17.888,17.081,17.547,18.371,17.145,18.010,18.100,18.371,17.126,18.552,17.697,17.175,17.239,18.156,19.270,18.307,17.730,17.611,18.372,17.565,17.221,19.135,18.140,16.706,17.623,18.146,17.528,17.608,16.965,18.162,17.631,17.989,17.181,17.803,18.245,17.727,17.130,17.493,17.562,18.606,18.068,18.393,18.193,17.169,18.009,17.861,17.318,18.185,16.454,16.568,18.051,17.605,18.051,17.605
Cer(d18:0_24:0),Positive,16.768,17.172,16.153,15.858,15.984,15.370,17.095,17.012,17.184,16.845,16.152,16.811,16.893,16.262,17.111,16.058,16.191,16.419,16.885,15.820,16.978,16.798,15.894,16.943,17.092,16.786,17.689,15.759,16.512,16.856,16.393,17.389,16.726,17.280,17.589,16.870,16.377,17.376,15.738,16.256,16.276,16.703,15.568,15.880,17.191,16.162,17.362,15.622,16.902,16.756,16.399,17.450,16.300,16.088,17.043,17.124,17.443,17.405,15.705,16.482,17.010,17.193,16.854,15.736,15.717,16.879,16.170,16.354,16.580,16.249,16.313,16.573,16.662,16.235,17.673,16.104,16.193,17.472,16.772,16.838,16.474,17.075,16.536,16.188,17.214,16.894,15.943,16.909,17.097,16.600,17.006,16.300,16.140,17.019,16.873,16.662,16.155,16.837,16.999,16.840,16.877,16.533,15.916,16.624,16.271,16.166,16.391,16.496,17.184,16.220,17.595,17.249,15.703,16.138,16.091,16.801,15.864,17.004,16.830,15.949,16.951,16.765,16.696,16.732,16.127,17.643,16.851,16.867,16.805,17.028,15.876,17.165,16.400,16.273,16.864,15.971,17.001,16.859,17.019,16.228,17.497,17.101,16.201,16.639,17.101,17.912,17.283,16.635,16.344,16.418,15.755,16.773,18.284,17.138,16.140,15.674,16.392,16.008,16.502,15.135,17.410,16.972,17.093,16.662,16.905,17.252,17.009,16.278,16.135,15.976,16.571,17.066,16.628,16.408,16.141,16.697,16.937,16.627,16.796,16.420,17.095,16.393,15.673,15.954,16.586,16.363
Cer(d18:0_24:0),Negative,18.300,18.839,18.508,17.560,17.814,18.833,18.586,18.095,18.609,18.403,18.197,18.186,18.387,18.324,18.635,18.467,17.582,18.593,18.446,17.720,18.407,18.021,17.642,17.997,18.707,18.360,18.825,17.570,18.146,18.138,18.113,18.734,18.052,18.443,19.111,18.733,17.837,18.180,17.618,18.125,17.841,18.418,18.280,17.875,18.339,17.877,18.551,17.352,18.605,18.180,17.857,18.498,18.044,17.650,18.776,18.701,19.135,18.641,17.046,17.730,18.619,18.778,18.018,17.943,17.654,18.121,18.333,18.413,18.307,17.750,18.207,18.245,18.467,18.207,19.214,17.745,17.981,19.151,18.283,18.292,17.581,18.673,18.359,17.687,18.765,18.386,17.586,18.360,18.108,18.244,18.248,17.577,17.571,18.346,18.768,17.789,18.005,18.282,18.561,18.220,18.240,18.195,17.652,17.959,18.539,17.762,18.240,17.983,18.316,17.596,18.999,18.766,17.820,18.552,17.824,18.234,18.502,17.617,18.429,18.227,17.902,18.448,18.223,18.293,18.461,18.735,19.247,18.101,18.825,18.318,18.242,17.727,18.670,17.699,18.196,18.438,17.678,18.396,18.802,18.994,18.013,19.050,18.197,17.588,17.855,18.541,19.850,18.803,17.936,18.035,18.729,18.333,17.837,19.762,18.680,17.286,18.369,17.881,18.535,18.045,17.496,18.423,18.655,18.745,18.029,18.539,18.865,18.595,17.725,17.900,17.668,18.723,18.618,18.891,18.455,17.680,18.437,18.283,18.083,18.745,17.767,18.047,18.309,18.388,18.309,18.388
Cer(d18:0_24:1),Positive,15.992,16.911,16.386,15.675,15.829,15.584,17.202,16.351,17.080,17.083,16.357,16.658,17.453,15.645,17.133,16.557,15.310,16.103,16.368,16.053,16.733,16.237,16.323,16.384,17.033,16.900,17.236,15.638,16.571,16.299,15.972,16.950,15.791,16.395,17.236,16.686,16.519,17.369,15.826,15.805,15.267,16.408,15.682,15.850,16.250,15.817,17.016,16.080,17.053,16.370,16.363,17.431,16.310,16.291,17.142,16.006,15.908,17.575,16.088,16.071,16.648,16.897,16.238,16.772,15.257,16.001,15.966,16.505,16.373,16.453,16.114,16.512,16.450,16.255,17.551,15.850,15.883,17.228,16.608,16.818,15.733,17.591,16.121,15.946,17.299,15.990,15.496,16.839,16.205,16.520,15.915,16.083,16.014,16.231,17.119,16.524,16.476,16.607,16.809,16.025,16.738,15.150,16.216,15.799,16.610,16.116,16.611,15.983,16.309,16.129,17.115,14.952,15.779,15.859,16.374,15.796,16.304,16.886,16.363,15.869,17.047,16.993,16.603,16.360,16.326,17.949,17.193,16.650,16.392,17.096,15.547,16.452,16.433,16.405,16.938,16.532,16.888,16.310,16.928,15.799,17.260,16.890,15.901,14.989,17.202,18.024,17.441,17.281,16.206,16.647,16.575,16.261,18.114,16.528,15.195,15.448,16.818,16.384,16.032,15.616,16.960,16.436,17.391,16.258,17.452,17.312,16.638,16.815,15.799,16.146,15.658,17.313,16.734,17.169,16.222,17.085,16.925,16.868,16.857,16.161,17.595,16.179,15.642,16.310,16.457,16.427
Cer(d18:0_24:1),Negative,17.773,19.000,18.163,17.305,17.955,17.687,18.834,17.512,18.630,18.965,18.033,17.902,18.586,17.002,18.932,18.233,17.197,18.322,17.962,17.603,17.979,17.882,18.402,17.375,18.579,18.272,18.527,17.370,17.850,17.908,17.738,18.129,17.678,17.583,18.729,18.597,17.971,18.308,17.951,17.742,16.787,18.083,17.457,18.329,17.533,17.189,18.431,17.441,18.754,18.437,17.897,18.839,18.060,17.794,18.965,18.181,17.781,19.083,17.679,17.688,18.467,18.955,17.802,18.469,18.285,17.879,17.979,17.962,18.008,17.592,17.923,18.012,18.192,17.932,19.385,17.734,18.018,18.883,18.201,18.296,17.507,18.977,18.018,17.415,18.778,17.385,17.568,18.191,17.489,18.323,16.914,17.692,17.182,17.712,19.047,17.826,18.211,18.532,18.026,17.944,18.258,17.305,17.683,17.375,18.481,17.548,18.451,17.876,18.077,17.929,18.301,17.408,17.938,17.510,18.158,18.245,17.645,17.727,18.411,17.922,17.756,18.482,18.474,18.361,18.292,18.730,19.539,18.409,18.596,17.902,18.394,17.464,18.273,18.047,18.131,18.686,17.821,18.761,18.446,19.027,17.145,18.520,18.029,17.822,16.738,18.663,19.704,19.235,18.330,17.610,18.875,18.395,17.432,19.582,18.166,16.617,17.471,18.715,18.121,17.830,17.626,18.281,18.331,19.087,18.091,18.846,18.994,18.171,17.843,17.756,17.912,18.264,19.128,18.684,19.061,17.555,18.766,18.516,18.466,18.802,17.262,17.129,18.813,17.997,18.813,17.997
Cer(d18:1_16:0),Negative,18.986,19.587,19.358,19.483,19.561,19.918,19.166,18.896,19.499,19.239,19.466,19.377,19.280,18.740,19.115,18.978,19.031,19.181,18.948,18.942,18.908,19.109,19.438,19.253,19.003,19.106,19.415,18.901,19.194,19.000,19.316,18.839,18.223,19.053,18.667,19.014,19.152,19.018,19.358,19.636,18.747,19.110,19.186,19.631,18.720,19.590,18.744,19.452,19.938,18.779,19.837,19.276,19.089,19.318,19.594,18.748,18.648,19.255,18.696,18.822,19.426,19.598,18.563,19.350,19.592,18.981,19.145,19.169,19.424,19.258,19.542,19.227,19.562,19.068,19.628,19.180,19.316,19.657,19.084,19.196,19.053,18.823,18.810,19.055,19.579,19.042,19.581,19.041,18.502,19.288,18.785,18.733,19.069,19.154,19.572,19.239,18.957,19.518,19.115,19.273,19.000,18.779,19.686,18.645,19.472,18.596,19.309,18.796,19.324,19.084,18.716,19.472,19.657,19.110,18.751,19.494,19.222,18.944,18.992,19.263,19.675,19.330,19.282,19.652,19.096,19.588,19.029,19.395,19.331,19.214,18.988,19.452,18.571,19.289,19.433,19.758,19.705,19.533,18.990,19.470,18.499,19.428,18.581,19.055,19.282,19.430,19.660,19.767,19.050,19.371,19.744,19.919,18.344,19.567,18.962,18.831,19.132,20.712,19.555,19.134,20.117,19.094,19.272,19.174,18.637,19.310,19.245,19.088,19.501,18.916,19.290,19.705,19.027,19.390,20.281,19.240,19.640,19.297,19.321,19.402,19.660,19.121,19.838,19.409,19.838,19.409
Cer(d18:1_20:0),Negative,18.009,18.291,18.023,17.931,17.972,18.999,18.013,17.526,18.197,17.960,18.312,17.696,18.200,17.602,17.893,17.724,17.624,17.872,17.797,18.112,17.802,17.787,18.187,18.029,17.896,18.103,18.118,17.512,18.069,18.039,17.930,17.731,17.411,17.163,17.528,17.799,18.445,17.823,18.070,18.007,16.865,18.117,18.215,18.162,17.893,18.223,17.334,18.198,18.221,17.360,18.260,18.327,17.660,18.206,18.441,18.011,17.990,18.418,17.633,17.864,17.859,18.043,17.331,18.163,17.906,18.249,18.269,17.547,17.798,17.953,18.087,17.962,18.536,17.909,18.552,17.937,17.933,18.531,17.773,18.168,17.746,17.468,17.451,17.502,18.425,17.663,18.317,17.806,17.290,18.459,17.812,17.518,17.965,17.985,17.781,17.993,17.333,17.847,18.108,17.686,17.843,17.564,18.108,17.430,18.413,17.486,18.468,17.712,17.725,18.040,18.225,18.594,18.250,17.958,17.896,17.928,18.491,18.039,18.169,18.080,18.153,18.421,18.134,18.388,17.900,18.467,17.745,17.944,18.359,18.014,17.823,18.174,17.696,17.674,17.646,18.665,18.333,18.233,17.724,18.329,17.822,18.037,17.408,18.169,17.994,18.460,18.520,18.718,17.719,17.558,18.277,18.602,17.363,18.595,17.887,17.199,17.851,18.618,18.476,18.152,18.158,17.882,18.289,18.613,17.554,18.480,18.146,17.856,18.494,18.079,17.561,18.689,18.114,17.942,18.831,18.010,18.264,18.055,17.566,18.133,17.774,17.836,18.455,18.426,18.455,18.426
Cer(d18:1_22:0),Negative,20.288,20.496,20.289,20.329,20.106,20.865,20.107,19.927,20.414,20.402,20.160,20.341,19.866,20.257,19.954,20.336,19.945,20.221,20.233,20.261,20.448,19.948,19.770,20.051,20.142,20.176,20.230,20.117,19.999,19.929,20.133,20.051,19.784,19.525,19.602,19.964,20.183,20.028,19.956,20.560,19.421,20.537,20.348,20.261,20.195,20.252,19.879,20.246,20.366,19.936,20.100,20.079,19.783,20.352,20.628,20.318,20.473,20.347,19.859,19.940,20.240,20.691,19.863,19.908,20.353,20.325,20.233,20.277,20.124,19.995,20.316,20.286,20.746,19.758,20.570,19.990,19.939,20.845,20.110,20.361,20.131,19.217,20.106,19.821,20.540,20.015,20.531,20.077,19.758,20.204,20.118,19.998,20.169,20.024,20.126,19.836,19.510,19.781,20.252,19.928,20.089,20.153,20.238,20.049,19.944,20.089,20.120,20.130,20.007,19.723,20.061,21.054,20.333,20.478,19.758,20.181,20.589,20.110,20.200,20.114,20.209,20.593,20.235,20.347,20.195,20.668,19.901,19.850,20.363,20.011,19.929,20.323,20.094,19.800,20.044,20.623,20.088,20.215,20.038,20.452,20.269,20.197,19.963,20.058,20.202,20.221,20.673,20.556,19.865,19.887,20.608,20.404,19.795,20.332,20.278,19.770,20.381,21.144,20.499,20.260,19.905,20.188,20.646,20.401,19.988,20.053,20.117,19.865,20.197,20.212,20.298,20.648,20.176,20.122,20.708,19.963,20.147,20.341,20.068,20.487,20.383,20.005,20.551,20.203,20.551,20.203
Cer(d18:1_23:0),Positive,17.522,17.489,17.128,17.640,16.531,17.730,17.125,16.801,17.749,17.250,17.070,17.648,17.008,17.821,16.399,17.435,17.334,16.860,17.496,17.521,18.135,17.397,16.913,17.615,17.601,17.002,17.440,17.565,17.572,17.397,17.256,17.320,16.764,17.172,16.769,16.932,17.568,17.769,16.484,17.347,17.026,17.509,17.318,16.655,17.619,17.137,17.799,17.011,17.592,16.888,17.225,17.337,16.676,17.461,17.477,16.541,17.260,17.861,16.834,17.005,16.891,17.558,17.554,16.906,17.436,17.206,16.859,17.573,17.125,17.350,17.445,17.721,17.538,16.699,17.205,17.096,16.565,17.778,17.014,17.485,16.908,16.234,17.151,17.343,17.830,16.851,17.355,17.472,17.109,17.840,17.289,16.947,17.580,17.057,17.122,17.230,16.157,16.093,17.454,17.062,17.039,17.143,16.924,17.270,16.859,17.279,16.797,17.086,17.544,16.558,17.466,17.629,17.151,16.420,16.852,17.475,17.204,17.454,17.337,17.181,17.744,17.421,17.049,16.463,17.686,16.937,16.738,17.299,17.039,17.404,17.490,17.195,16.743,16.727,17.669,15.534,17.139,16.541,17.147,17.451,17.344,16.968,16.626,17.433,17.331,17.579,17.447,17.109,17.189,16.733,16.333,17.059,17.110,17.261,16.890,17.100,17.438,17.332,17.223,16.339,17.212,17.726,17.810,16.946,16.623,17.109,16.986,17.165,17.021,17.112,16.815,17.326,16.832,17.444,17.332,17.282,17.069,17.340,17.356,16.851,17.396,18.038,16.658,17.305,16.395,16.739
